ABILIFY MAINTENA	2281	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	19
Effects of other drugs on the exposures of aripiprazole and dehydro-aripiprazole are summarized in Figure 19 and Figure 20, respectively.
1	0	6	O	Effects
2	8	9	O	of
3	11	15	O	other
4	17	21	O	drugs
5	23	24	O	on
6	26	28	O	the
7	30	38	O	exposures
8	40	41	O	of
9	43	54	O	XXXXXXXX
10	56	58	O	and
11	60	66	O	dehydro
12	68	79	O	XXXXXXXX
13	81	83	O	are
14	85	94	O	summarized
15	96	97	O	in
16	99	104	O	Figure
17	106	107	O	19
18	109	111	O	and
19	113	118	O	Figure
20	120	121	O	20
21	122	122	O	,
22	124	135	O	respectively
NULL

ABILIFY MAINTENA	2314	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	33
Based on simulation, a 4.5-fold increase in mean Cmax and AUC values at steady-state is expected when extensive metabolizers of CYP2D6 are administered with both strong CYP2D6 and CYP3A4 inhibitors.
1	0	4	O	Based
2	6	7	O	on
3	9	18	O	simulation
4	19	19	O	,
5	21	21	O	a
6	23	25	O	4.5
7	27	30	O	fold
8	32	39	O	increase
9	41	42	O	in
10	44	47	O	mean
11	49	52	O	Cmax
12	54	56	O	and
13	58	60	O	AUC
14	62	67	O	values
15	69	70	O	at
16	72	77	O	steady
17	79	83	O	state
18	85	86	O	is
19	88	95	O	expected
20	97	100	O	when
21	102	110	O	extensive
22	112	123	O	metabolizers
23	125	126	O	of
24	128	133	O	CYP2D6
25	135	137	O	are
26	139	150	O	administered
27	152	155	O	with
28	157	160	O	both
29	162	167	O	strong
30	169	174	O	CYP2D6
31	176	178	O	and
32	180	185	O	CYP3A4
33	187	196	O	inhibitors
NULL

ABILIFY MAINTENA	2315	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	29
After oral administration, a 3-fold increase in mean Cmax and AUC values at steady-state is expected in poor metabolizers of CYP2D6 administered with strong CYP3A4 inhibitors.
1	0	4	O	After
2	6	9	O	oral
3	11	24	O	administration
4	25	25	O	,
5	27	27	O	a
6	29	29	O	3
7	31	34	O	fold
8	36	43	O	increase
9	45	46	O	in
10	48	51	O	mean
11	53	56	O	Cmax
12	58	60	O	and
13	62	64	O	AUC
14	66	71	O	values
15	73	74	O	at
16	76	81	O	steady
17	83	87	O	state
18	89	90	O	is
19	92	99	O	expected
20	101	102	O	in
21	104	107	O	poor
22	109	120	O	metabolizers
23	122	123	O	of
24	125	130	O	CYP2D6
25	132	143	O	administered
26	145	148	O	with
27	150	155	O	strong
28	157	162	O	CYP3A4
29	164	173	O	inhibitors
NULL

ABILIFY MAINTENA	2316	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	38
Figure 19: The effects of other drugs on aripiprazole pharmacokinetics Figure 20: The effects of other drugs on dehydro-aripiprazole pharmacokinetics The effects of ABILIFY on the exposures of other drugs are summarized in Figure 21.
1	0	5	O	Figure
2	7	8	O	19
3	9	9	O	:
4	11	13	O	The
5	15	21	O	effects
6	23	24	O	of
7	26	30	O	other
8	32	36	O	drugs
9	38	39	O	on
10	41	52	O	XXXXXXXX
11	54	69	O	pharmacokinetics
12	71	76	O	Figure
13	78	79	O	20
14	80	80	O	:
15	82	84	O	The
16	86	92	O	effects
17	94	95	O	of
18	97	101	O	other
19	103	107	O	drugs
20	109	110	O	on
21	112	118	O	dehydro
22	120	131	O	XXXXXXXX
23	133	148	O	pharmacokinetics
24	150	152	O	The
25	154	160	O	effects
26	162	163	O	of
27	165	171	O	ABILIFY
28	173	174	O	on
29	176	178	O	the
30	180	188	O	exposures
31	190	191	O	of
32	193	197	O	other
33	199	203	O	drugs
34	205	207	O	are
35	209	218	O	summarized
36	220	221	O	in
37	223	228	O	Figure
38	230	231	O	21
NULL

ABILIFY MAINTENA	2317	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	56
A population PK analysis in patients with major depressive disorder showed no substantial change in plasma concentrations of fluoxetine (20 mg/day or 40 mg/day), paroxetine CR (37.5 mg/day or 50 mg/day), or sertraline (100 mg/day or 150 mg/day) dosed to steady-state.
1	0	0	O	A
2	2	11	O	population
3	13	14	O	PK
4	16	23	O	analysis
5	25	26	O	in
6	28	35	O	patients
7	37	40	O	with
8	42	46	O	major
9	48	57	O	depressive
10	59	66	O	disorder
11	68	73	O	showed
12	75	76	O	no
13	78	88	O	substantial
14	90	95	O	change
15	97	98	O	in
16	100	105	O	plasma
17	107	120	O	concentrations
18	122	123	O	of
19	125	134	O	fluoxetine
20	137	138	O	20
21	140	141	O	mg
22	142	142	O	/
23	143	145	O	day
24	147	148	O	or
25	150	151	O	40
26	153	154	O	mg
27	155	155	O	/
28	156	158	O	day
29	160	160	O	,
30	162	171	O	paroxetine
31	173	174	O	CR
32	177	180	O	37.5
33	182	183	O	mg
34	184	184	O	/
35	185	187	O	day
36	189	190	O	or
37	192	193	O	50
38	195	196	O	mg
39	197	197	O	/
40	198	200	O	day
41	202	202	O	,
42	204	205	O	or
43	207	216	O	sertraline
44	219	221	O	100
45	223	224	O	mg
46	225	225	O	/
47	226	228	O	day
48	230	231	O	or
49	233	235	O	150
50	237	238	O	mg
51	239	239	O	/
52	240	242	O	day
53	245	249	O	dosed
54	251	252	O	to
55	254	259	O	steady
56	261	265	O	state
NULL

ABILIFY MAINTENA	2318	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	26
The steady-state plasma concentrations of fluoxetine and norfluoxetine increased by about 18% and 36%, respectively, and concentrations of paroxetine decreased by about 27%.
1	0	2	O	The
2	4	9	O	steady
3	11	15	O	state
4	17	22	O	plasma
5	24	37	O	concentrations
6	39	40	O	of
7	42	51	U-KIN	fluoxetine
8	53	55	O	and
9	57	69	U-KIN	norfluoxetine
10	71	79	O	increased
11	81	82	O	by
12	84	88	O	about
13	90	92	O	18%
14	94	96	O	and
15	98	100	O	36%
16	101	101	O	,
17	103	114	O	respectively
18	115	115	O	,
19	117	119	O	and
20	121	134	O	concentrations
21	136	137	O	of
22	139	148	U-KIN	paroxetine
23	150	158	O	decreased
24	160	161	O	by
25	163	167	O	about
26	169	171	O	27%
K/22:C54358 K/7:C54357 K/9:C54357

ABILIFY MAINTENA	2319	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	21
The steady-state plasma concentrations of sertraline and desmethylsertraline were not substantially changed when these antidepressant therapies were coadministered with aripiprazole.
1	0	2	O	The
2	4	9	O	steady
3	11	15	O	state
4	17	22	O	plasma
5	24	37	O	concentrations
6	39	40	O	of
7	42	51	O	sertraline
8	53	55	O	and
9	57	75	O	desmethylsertraline
10	77	80	O	were
11	82	84	O	not
12	86	98	O	substantially
13	100	106	O	changed
14	108	111	O	when
15	113	117	O	these
16	119	132	O	antidepressant
17	134	142	O	therapies
18	144	147	O	were
19	149	162	O	coadministered
20	164	167	O	with
21	169	180	O	XXXXXXXX
NULL

ABILIFY MAINTENA	2320	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	34
Figure 21: The effects of oral aripiprazole on pharmacokinetics of other drugs Figure19 Figure 20 Figure 21 Studies in Specific Populations No specific pharmacokinetic studies have been performed with ABILIFY MAINTENA in specific populations.
1	0	5	O	Figure
2	7	8	O	21
3	9	9	O	:
4	11	13	O	The
5	15	21	O	effects
6	23	24	O	of
7	26	29	O	oral
8	31	42	O	XXXXXXXX
9	44	45	O	on
10	47	62	O	pharmacokinetics
11	64	65	O	of
12	67	71	O	other
13	73	77	O	drugs
14	79	86	O	Figure19
15	88	93	O	Figure
16	95	96	O	20
17	98	103	O	Figure
18	105	106	O	21
19	108	114	O	Studies
20	116	117	O	in
21	119	126	O	Specific
22	128	138	O	Populations
23	140	141	O	No
24	143	150	O	specific
25	152	166	O	pharmacokinetic
26	168	174	O	studies
27	176	179	O	have
28	181	184	O	been
29	186	194	O	performed
30	196	199	O	with
31	201	216	O	XXXXXXXX
32	218	219	O	in
33	221	228	O	specific
34	230	240	O	populations
NULL

ABILIFY MAINTENA	2321	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	10
All the information is obtained from studies with oral aripiprazole.
1	0	2	O	All
2	4	6	O	the
3	8	18	O	information
4	20	21	O	is
5	23	30	O	obtained
6	32	35	O	from
7	37	43	O	studies
8	45	48	O	with
9	50	53	O	oral
10	55	66	O	XXXXXXXX
NULL

ABILIFY MAINTENA	2322	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	19
Exposures of aripiprazole and dehydro-aripiprazole in specific populations are summarized in Figure 22 and Figure 23, respectively.
1	0	8	O	Exposures
2	10	11	O	of
3	13	24	O	XXXXXXXX
4	26	28	O	and
5	30	36	O	dehydro
6	38	49	O	XXXXXXXX
7	51	52	O	in
8	54	61	O	specific
9	63	73	O	populations
10	75	77	O	are
11	79	88	O	summarized
12	90	91	O	in
13	93	98	O	Figure
14	100	101	O	22
15	103	105	O	and
16	107	112	O	Figure
17	114	115	O	23
18	116	116	O	,
19	118	129	O	respectively
NULL

ABILIFY MAINTENA	2323	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	33
In addition, in pediatric patients (10 to 17 years of age) administered with oral aripiprazole (20 mg to 30 mg), the body weight corrected aripiprazole clearance was similar to the adults.
1	0	1	O	In
2	3	10	O	addition
3	11	11	O	,
4	13	14	O	in
5	16	24	O	pediatric
6	26	33	O	patients
7	36	37	O	10
8	39	40	O	to
9	42	43	O	17
10	45	49	O	years
11	51	52	O	of
12	54	56	O	age
13	59	70	O	administered
14	72	75	O	with
15	77	80	O	oral
16	82	93	O	XXXXXXXX
17	96	97	O	20
18	99	100	O	mg
19	102	103	O	to
20	105	106	O	30
21	108	109	O	mg
22	111	111	O	,
23	113	115	O	the
24	117	120	O	body
25	122	127	O	weight
26	129	137	O	corrected
27	139	150	O	XXXXXXXX
28	152	160	O	clearance
29	162	164	O	was
30	166	172	O	similar
31	174	175	O	to
32	177	179	O	the
33	181	186	O	adults
NULL

ABILIFY MAINTENA	2324	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	25
Figure 22 Effects of intrinsic factors on aripiprazole pharmacokinetics Figure 23: Effects of intrinsic factors on dehydro-aripiprazole pharmacokinetics: Figure 22 Figure 23
1	0	5	O	Figure
2	7	8	O	22
3	10	16	O	Effects
4	18	19	O	of
5	21	29	O	intrinsic
6	31	37	O	factors
7	39	40	O	on
8	42	53	O	XXXXXXXX
9	55	70	O	pharmacokinetics
10	72	77	O	Figure
11	79	80	O	23
12	81	81	O	:
13	83	89	O	Effects
14	91	92	O	of
15	94	102	O	intrinsic
16	104	110	O	factors
17	112	113	O	on
18	115	121	O	dehydro
19	123	134	O	XXXXXXXX
20	136	151	O	pharmacokinetics
21	152	152	O	:
22	154	159	O	Figure
23	161	162	O	22
24	164	169	O	Figure
25	171	172	O	23
NULL

Adasuve	2761	34073-7	b074f950-246a-41f0-aedf-32f38998a4b1	8
ADASUVE is a central nervous system (CNS) depressant.
1	0	6	O	XXXXXXXX
2	8	9	O	is
3	11	11	O	a
4	13	19	O	central
5	21	27	O	nervous
6	29	34	O	system
7	37	39	O	CNS
8	42	51	O	depressant
NULL

Adasuve	2762	34073-7	b074f950-246a-41f0-aedf-32f38998a4b1	54
The concurrent use of ADASUVE with other CNS depressants (e.g., alcohol, opioid analgesics, benzodiazepines, tricyclic antidepressants, general anesthetics, phenothiazines, sedative/hypnotics, muscle relaxants, and/or illicit CNS depressants) can increase the risk of respiratory depression, hypotension, profound sedation, and syncope.
1	0	2	O	The
2	4	13	O	concurrent
3	15	17	O	use
4	19	20	O	of
5	22	28	O	XXXXXXXX
6	30	33	O	with
7	35	39	O	other
8	41	43	B-DYN	CNS
9	45	55	L-DYN	depressants
10	58	60	O	e.g
11	62	62	O	,
12	64	70	U-DYN	alcohol
13	71	71	O	,
14	73	78	B-DYN	opioid
15	80	89	L-DYN	analgesics
16	90	90	O	,
17	92	106	U-DYN	benzodiazepines
18	107	107	O	,
19	109	117	B-DYN	tricyclic
20	119	133	L-DYN	antidepressants
21	134	134	O	,
22	136	142	B-DYN	general
23	144	154	L-DYN	anesthetics
24	155	155	O	,
25	157	170	U-DYN	phenothiazines
26	171	171	O	,
27	173	180	B-DYN	sedative
28	181	181	I-DYN	/
29	182	190	L-DYN	hypnotics
30	191	191	O	,
31	193	198	B-DYN	muscle
32	200	208	L-DYN	relaxants
33	209	209	O	,
34	211	213	O	and
35	214	214	O	/
36	215	216	O	or
37	218	224	B-DYN	illicit
38	226	228	I-DYN	CNS
39	230	240	L-DYN	depressants
40	243	245	O	can
41	247	254	O	increase
42	256	258	O	the
43	260	263	O	risk
44	265	266	O	of
45	268	278	B-EFF	respiratory
46	280	289	L-EFF	depression
47	290	290	O	,
48	292	302	U-EFF	hypotension
49	303	303	O	,
50	305	312	B-EFF	profound
51	314	321	L-EFF	sedation
52	322	322	O	,
53	324	326	O	and
54	328	334	U-EFF	syncope
D/12:45:1 D/12:48:1 D/12:50:1 D/12:54:1 D/14:45:1 D/14:48:1 D/14:50:1 D/14:54:1 D/17:45:1 D/17:48:1 D/17:50:1 D/17:54:1 D/19:45:1 D/19:48:1 D/19:50:1 D/19:54:1 D/22:45:1 D/22:48:1 D/22:50:1 D/22:54:1 D/25:45:1 D/25:48:1 D/25:50:1 D/25:54:1 D/27:45:1 D/27:48:1 D/27:50:1 D/27:54:1 D/31:45:1 D/31:48:1 D/31:50:1 D/31:54:1 D/37:45:1 D/37:48:1 D/37:50:1 D/37:54:1 D/8:45:1 D/8:48:1 D/8:50:1 D/8:54:1

Adasuve	2763	34073-7	b074f950-246a-41f0-aedf-32f38998a4b1	14
Therefore, consider reducing the dose of CNS depressants if used concomitantly with ADASUVE.
1	0	8	O	Therefore
2	9	9	O	,
3	11	18	O	consider
4	20	27	B-TRI	reducing
5	29	31	I-TRI	the
6	33	36	L-TRI	dose
7	38	39	O	of
8	41	43	B-KIN	CNS
9	45	55	L-KIN	depressants
10	57	58	O	if
11	60	63	O	used
12	65	77	O	concomitantly
13	79	82	O	with
14	84	90	O	XXXXXXXX
K/8:C54357

Adasuve	2764	34073-7	b074f950-246a-41f0-aedf-32f38998a4b1	24
The concomitant use of ADASUVE and other anticholinergic drugs can increase the risk of anticholinergic adverse reactions including exacerbation of glaucoma and urinary retention.
1	0	2	O	The
2	4	14	O	concomitant
3	16	18	O	use
4	20	21	O	of
5	23	29	O	XXXXXXXX
6	31	33	O	and
7	35	39	O	other
8	41	55	B-DYN	anticholinergic
9	57	61	L-DYN	drugs
10	63	65	O	can
11	67	74	O	increase
12	76	78	O	the
13	80	83	O	risk
14	85	86	O	of
15	88	102	B-EFF	anticholinergic
16	104	110	I-EFF	adverse
17	112	120	L-EFF	reactions
18	122	130	O	including
19	132	143	B-EFF	exacerbation
20	145	146	I-EFF	of
21	148	155	L-EFF	glaucoma
22	157	159	O	and
23	161	167	B-EFF	urinary
24	169	177	L-EFF	retention
D/8:15:1 D/8:19:1 D/8:23:1

Adasuve	2765	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	31
Mean Plasma Concentrations of Loxapine following Single-Dose Administration ADASUVE 10 mg in Healthy Subjects The mechanism of action of loxapine in the treatment of agitation associated with schizophrenia is unknown.
1	0	3	O	Mean
2	5	10	O	Plasma
3	12	25	O	Concentrations
4	27	28	O	of
5	30	37	O	XXXXXXXX
6	39	47	O	following
7	49	54	O	Single
8	56	59	O	Dose
9	61	74	O	Administration
10	76	82	O	XXXXXXXX
11	84	85	O	10
12	87	88	O	mg
13	90	91	O	in
14	93	99	O	Healthy
15	101	108	O	Subjects
16	110	112	O	The
17	114	122	O	mechanism
18	124	125	O	of
19	127	132	O	action
20	134	135	O	of
21	137	144	O	XXXXXXXX
22	146	147	O	in
23	149	151	O	the
24	153	161	O	treatment
25	163	164	O	of
26	166	174	O	agitation
27	176	185	O	associated
28	187	190	O	with
29	192	204	O	schizophrenia
30	206	207	O	is
31	209	215	O	unknown
NULL

Adasuve	2766	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	21
However, its efficacy could be mediated through a combination of antagonism of central dopamine D2 and serotonin 5-HT2A receptors.
1	0	6	O	However
2	7	7	O	,
3	9	11	O	its
4	13	20	O	efficacy
5	22	26	O	could
6	28	29	O	be
7	31	38	O	mediated
8	40	46	O	through
9	48	48	O	a
10	50	60	O	combination
11	62	63	O	of
12	65	74	O	antagonism
13	76	77	O	of
14	79	85	O	central
15	87	94	O	dopamine
16	96	97	O	D2
17	99	101	O	and
18	103	111	O	serotonin
19	113	113	O	5
20	115	118	O	HT2A
21	120	128	O	receptors
NULL

Adasuve	2767	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	18
The mechanism of action of loxapine in the treatment of agitation associated with bipolar I disorder is unknown.
1	0	2	O	The
2	4	12	O	mechanism
3	14	15	O	of
4	17	22	O	action
5	24	25	O	of
6	27	34	O	XXXXXXXX
7	36	37	O	in
8	39	41	O	the
9	43	51	O	treatment
10	53	54	O	of
11	56	64	O	agitation
12	66	75	O	associated
13	77	80	O	with
14	82	88	O	bipolar
15	90	90	O	I
16	92	99	O	disorder
17	101	102	O	is
18	104	110	O	unknown
NULL

Adasuve	2768	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	49
Loxapine acts as an antagonist at central serotonin and dopamine receptors, with high affinity for serotonin 5-HT2A and dopamine D1, D2, D3, and D4 receptors (Ki values of 2 nM, 18 nM, 10 nM, 21 nM, 9 nM, respectively).
1	0	7	O	XXXXXXXX
2	9	12	O	acts
3	14	15	O	as
4	17	18	O	an
5	20	29	O	antagonist
6	31	32	O	at
7	34	40	O	central
8	42	50	O	serotonin
9	52	54	O	and
10	56	63	O	dopamine
11	65	73	O	receptors
12	74	74	O	,
13	76	79	O	with
14	81	84	O	high
15	86	93	O	affinity
16	95	97	O	for
17	99	107	O	serotonin
18	109	109	O	5
19	111	114	O	HT2A
20	116	118	O	and
21	120	127	O	dopamine
22	129	130	O	D1
23	131	131	O	,
24	133	134	O	D2
25	135	135	O	,
26	137	138	O	D3
27	139	139	O	,
28	141	143	O	and
29	145	146	O	D4
30	148	156	O	receptors
31	159	160	O	Ki
32	162	167	O	values
33	169	170	O	of
34	172	172	O	2
35	174	175	O	nM
36	176	176	O	,
37	178	179	O	18
38	181	182	O	nM
39	183	183	O	,
40	185	186	O	10
41	188	189	O	nM
42	190	190	O	,
43	192	193	O	21
44	195	196	O	nM
45	197	197	O	,
46	199	199	O	9
47	201	202	O	nM
48	203	203	O	,
49	205	216	O	respectively
NULL

Adasuve	2769	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	41
Some of the adverse effects of loxapine may be related to the antagonism of histamine H1 (somnolence), muscarinic M1 (anticholinergic), and adrenergic A2 (orthostatic hypotension) receptors (Ki values of 15 nM, 117 nM and 250 nM, respectively).
1	0	3	O	Some
2	5	6	O	of
3	8	10	O	the
4	12	18	O	adverse
5	20	26	O	effects
6	28	29	O	of
7	31	38	O	XXXXXXXX
8	40	42	O	may
9	44	45	O	be
10	47	53	O	related
11	55	56	O	to
12	58	60	O	the
13	62	71	O	antagonism
14	73	74	O	of
15	76	84	O	histamine
16	86	87	O	H1
17	90	99	O	somnolence
18	101	101	O	,
19	103	112	O	muscarinic
20	114	115	O	M1
21	118	132	O	anticholinergic
22	134	134	O	,
23	136	138	O	and
24	140	149	O	adrenergic
25	151	152	O	A2
26	155	165	O	orthostatic
27	167	177	O	hypotension
28	180	188	O	receptors
29	191	192	O	Ki
30	194	199	O	values
31	201	202	O	of
32	204	205	O	15
33	207	208	O	nM
34	209	209	O	,
35	211	213	O	117
36	215	216	O	nM
37	218	220	O	and
38	222	224	O	250
39	226	227	O	nM
40	228	228	O	,
41	230	241	O	respectively
NULL

Adasuve	2770	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	10
Thorough QTc Study ADASUVE did not prolong the QTc interval.
1	0	7	O	Thorough
2	9	11	O	QTc
3	13	17	O	Study
4	19	25	O	XXXXXXXX
5	27	29	O	did
6	31	33	O	not
7	35	41	O	prolong
8	43	45	O	the
9	47	49	O	QTc
10	51	58	O	interval
NULL

Adasuve	2771	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	28
The effect of ADASUVE on QTc prolongation was evaluated in a randomized, double-blinded, positive- (moxifloxacin 400 mg) and placebo-controlled parallel study in healthy subjects.
1	0	2	O	The
2	4	9	O	effect
3	11	12	O	of
4	14	20	O	XXXXXXXX
5	22	23	O	on
6	25	27	O	QTc
7	29	40	O	prolongation
8	42	44	O	was
9	46	54	O	evaluated
10	56	57	O	in
11	59	59	O	a
12	61	70	O	randomized
13	71	71	O	,
14	73	78	O	double
15	80	86	O	blinded
16	87	87	O	,
17	89	96	O	positive
18	100	111	O	moxifloxacin
19	113	115	O	400
20	117	118	O	mg
21	121	123	O	and
22	125	131	O	placebo
23	133	142	O	controlled
24	144	151	O	parallel
25	153	157	O	study
26	159	160	O	in
27	162	168	O	healthy
28	170	177	O	subjects
NULL

Adasuve	2772	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	11
A total of 48 healthy subjects were administered ADASUVE 10 mg.
1	0	0	O	A
2	2	6	O	total
3	8	9	O	of
4	11	12	O	48
5	14	20	O	healthy
6	22	29	O	subjects
7	31	34	O	were
8	36	47	O	administered
9	49	55	O	XXXXXXXX
10	57	58	O	10
11	60	61	O	mg
NULL

Adasuve	2773	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	45
In this study with a demonstrated ability to detect small effects, the upper bound of the 90% confidence interval (CI) for the largest placebo-adjusted, baseline-corrected QTc based on individual correction method was below 10 milliseconds, the threshold for regulatory concern.
1	0	1	O	In
2	3	6	O	this
3	8	12	O	study
4	14	17	O	with
5	19	19	O	a
6	21	32	O	demonstrated
7	34	40	O	ability
8	42	43	O	to
9	45	50	O	detect
10	52	56	O	small
11	58	64	O	effects
12	65	65	O	,
13	67	69	O	the
14	71	75	O	upper
15	77	81	O	bound
16	83	84	O	of
17	86	88	O	the
18	90	92	O	90%
19	94	103	O	confidence
20	105	112	O	interval
21	115	116	O	CI
22	119	121	O	for
23	123	125	O	the
24	127	133	O	largest
25	135	141	O	placebo
26	143	150	O	adjusted
27	151	151	O	,
28	153	160	O	baseline
29	162	170	O	corrected
30	172	174	O	QTc
31	176	180	O	based
32	182	183	O	on
33	185	194	O	individual
34	196	205	O	correction
35	207	212	O	method
36	214	216	O	was
37	218	222	O	below
38	224	225	O	10
39	227	238	O	milliseconds
40	239	239	O	,
41	241	243	O	the
42	245	253	O	threshold
43	255	257	O	for
44	259	268	O	regulatory
45	270	276	O	concern
NULL

Adasuve	2774	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	30
Absorption: The single-dose pharmacokinetic parameters of loxapine following administration of single doses of ADASUVE 10 mg in healthy adult subjects are presented in Table 3 and Figure 8.
1	0	9	O	Absorption
2	10	10	O	:
3	12	14	O	The
4	16	21	O	single
5	23	26	O	dose
6	28	42	O	pharmacokinetic
7	44	53	O	parameters
8	55	56	O	of
9	58	65	O	XXXXXXXX
10	67	75	O	following
11	77	90	O	administration
12	92	93	O	of
13	95	100	O	single
14	102	106	O	doses
15	108	109	O	of
16	111	117	O	XXXXXXXX
17	119	120	O	10
18	122	123	O	mg
19	125	126	O	in
20	128	134	O	healthy
21	136	140	O	adult
22	142	149	O	subjects
23	151	153	O	are
24	155	163	O	presented
25	165	166	O	in
26	168	172	O	Table
27	174	174	O	3
28	176	178	O	and
29	180	185	O	Figure
30	187	187	O	8
NULL

Adasuve	2775	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	22
Administration of ADASUVE resulted in rapid absorption of loxapine, with a median time of maximum plasma concentration (Tmax) of 2 minutes.
1	0	13	O	Administration
2	15	16	O	of
3	18	24	O	XXXXXXXX
4	26	33	O	resulted
5	35	36	O	in
6	38	42	O	rapid
7	44	53	O	absorption
8	55	56	O	of
9	58	65	O	XXXXXXXX
10	66	66	O	,
11	68	71	O	with
12	73	73	O	a
13	75	80	O	median
14	82	85	O	time
15	87	88	O	of
16	90	96	O	maximum
17	98	103	O	plasma
18	105	117	O	concentration
19	120	123	O	Tmax
20	126	127	O	of
21	129	129	O	2
22	131	137	O	minutes
NULL

Adasuve	2776	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	21
Loxapine exposure in the first 2 hours after administration (AUC0-2h) was 66.7 ng*h/mL for the 10 mg dose.
1	0	7	O	XXXXXXXX
2	9	16	O	exposure
3	18	19	O	in
4	21	23	O	the
5	25	29	O	first
6	31	31	O	2
7	33	37	O	hours
8	39	43	O	after
9	45	58	O	administration
10	61	64	O	AUC0
11	66	67	O	2h
12	70	72	O	was
13	74	77	O	66.7
14	79	82	O	ng*h
15	83	83	O	/
16	84	85	O	mL
17	87	89	O	for
18	91	93	O	the
19	95	96	O	10
20	98	99	O	mg
21	101	104	O	dose
NULL

Adasuve	2777	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	25
As a consequence of the very rapid absorption of loxapine after oral inhalation, there is substantial variability in the early plasma concentrations of loxapine.
1	0	1	O	As
2	3	3	O	a
3	5	15	O	consequence
4	17	18	O	of
5	20	22	O	the
6	24	27	O	very
7	29	33	O	rapid
8	35	44	O	absorption
9	46	47	O	of
10	49	56	O	XXXXXXXX
11	58	62	O	after
12	64	67	O	oral
13	69	78	O	inhalation
14	79	79	O	,
15	81	85	O	there
16	87	88	O	is
17	90	100	O	substantial
18	102	112	O	variability
19	114	115	O	in
20	117	119	O	the
21	121	125	O	early
22	127	132	O	plasma
23	134	147	O	concentrations
24	149	150	O	of
25	152	159	O	XXXXXXXX
NULL

Adasuve	2778	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	16
The mean plasma loxapine concentrations following administration of ADASUVE were linear over the clinical dose range.
1	0	2	O	The
2	4	7	O	mean
3	9	14	O	plasma
4	16	23	O	XXXXXXXX
5	25	38	O	concentrations
6	40	48	O	following
7	50	63	O	administration
8	65	66	O	of
9	68	74	O	XXXXXXXX
10	76	79	O	were
11	81	86	O	linear
12	88	91	O	over
13	93	95	O	the
14	97	104	O	clinical
15	106	109	O	dose
16	111	115	O	range
NULL

Adasuve	2779	34090-1	b074f950-246a-41f0-aedf-32f38998a4b1	13
AUC0-2h, AUCinf, and Cmax increased in a dose-dependent manner.
1	0	3	O	AUC0
2	5	6	O	2h
3	7	7	O	,
4	9	14	O	AUCinf
5	15	15	O	,
